,codigo_municipio,valor,ano,dado_identificador,tipo_dado
10224,430390,4.8,2000,taxa de analfabetismo,float
10225,430400,12.3,2000,taxa de analfabetismo,float
10226,430410,12.0,2000,taxa de analfabetismo,float
10227,430420,11.4,2000,taxa de analfabetismo,float
10228,430430,4.2,2000,taxa de analfabetismo,float
10229,430435,7.7,2000,taxa de analfabetismo,float
10230,430440,6.3,2000,taxa de analfabetismo,float
10231,430450,11.8,2000,taxa de analfabetismo,float
10232,430460,4.1,2000,taxa de analfabetismo,float
10233,430463,5.8,2000,taxa de analfabetismo,float
10234,430466,10.3,2000,taxa de analfabetismo,float
10235,430467,9.0,2000,taxa de analfabetismo,float
10236,430468,8.9,2000,taxa de analfabetismo,float
10237,430469,4.9,2000,taxa de analfabetismo,float
10238,430470,5.8,2000,taxa de analfabetismo,float
10239,430471,16.5,2000,taxa de analfabetismo,float
10240,430480,3.0,2000,taxa de analfabetismo,float
10241,430485,3.0,2000,taxa de analfabetismo,float
10242,430490,5.0,2000,taxa de analfabetismo,float
10243,430495,12.0,2000,taxa de analfabetismo,float
10244,430500,7.9,2000,taxa de analfabetismo,float
10245,430510,3.3,2000,taxa de analfabetismo,float
10246,430511,6.5,2000,taxa de analfabetismo,float
10247,430512,15.3,2000,taxa de analfabetismo,float
10248,430513,15.1,2000,taxa de analfabetismo,float
10249,430515,15.9,2000,taxa de analfabetismo,float
10250,430517,13.1,2000,taxa de analfabetismo,float
10251,430520,5.4,2000,taxa de analfabetismo,float
10252,430530,5.2,2000,taxa de analfabetismo,float
10253,430535,5.7,2000,taxa de analfabetismo,float
10254,430537,13.2,2000,taxa de analfabetismo,float
10255,430540,9.6,2000,taxa de analfabetismo,float
10256,430543,2.8,2000,taxa de analfabetismo,float
10257,430544,14.2,2000,taxa de analfabetismo,float
10258,430545,4.7,2000,taxa de analfabetismo,float
10259,430550,10.1,2000,taxa de analfabetismo,float
10260,430558,3.0,2000,taxa de analfabetismo,float
10261,430560,4.6,2000,taxa de analfabetismo,float
10262,430570,7.7,2000,taxa de analfabetismo,float
10263,430580,10.5,2000,taxa de analfabetismo,float
10264,430585,5.5,2000,taxa de analfabetismo,float
10265,430587,6.4,2000,taxa de analfabetismo,float
10266,430590,14.1,2000,taxa de analfabetismo,float
10267,430595,6.4,2000,taxa de analfabetismo,float
10268,430597,10.3,2000,taxa de analfabetismo,float
10269,430600,5.7,2000,taxa de analfabetismo,float
10270,430605,13.8,2000,taxa de analfabetismo,float
10271,430607,14.5,2000,taxa de analfabetismo,float
10272,430610,5.4,2000,taxa de analfabetismo,float
10273,430620,5.2,2000,taxa de analfabetismo,float
10274,430630,10.1,2000,taxa de analfabetismo,float
10275,430632,8.7,2000,taxa de analfabetismo,float
10276,430635,15.6,2000,taxa de analfabetismo,float
10277,430637,16.0,2000,taxa de analfabetismo,float
10278,430640,2.4,2000,taxa de analfabetismo,float
10279,430642,10.6,2000,taxa de analfabetismo,float
10280,430645,8.3,2000,taxa de analfabetismo,float
10281,430650,14.3,2000,taxa de analfabetismo,float
10282,430655,8.9,2000,taxa de analfabetismo,float
10283,430660,8.1,2000,taxa de analfabetismo,float
10284,430670,11.3,2000,taxa de analfabetismo,float
10285,430673,5.8,2000,taxa de analfabetismo,float
10286,430675,9.4,2000,taxa de analfabetismo,float
10287,430676,6.5,2000,taxa de analfabetismo,float
10288,430680,4.6,2000,taxa de analfabetismo,float
10289,430690,13.1,2000,taxa de analfabetismo,float
10290,430692,14.9,2000,taxa de analfabetismo,float
10291,430693,8.1,2000,taxa de analfabetismo,float
10292,430695,11.4,2000,taxa de analfabetismo,float
10293,430697,7.7,2000,taxa de analfabetismo,float
10294,430700,5.0,2000,taxa de analfabetismo,float
10295,430705,8.2,2000,taxa de analfabetismo,float
10296,430710,12.4,2000,taxa de analfabetismo,float
10297,430720,13.4,2000,taxa de analfabetismo,float
10298,430730,14.4,2000,taxa de analfabetismo,float
10299,430740,11.2,2000,taxa de analfabetismo,float
10300,430745,10.2,2000,taxa de analfabetismo,float
10301,430750,10.2,2000,taxa de analfabetismo,float
10302,430755,4.9,2000,taxa de analfabetismo,float
10303,430760,4.2,2000,taxa de analfabetismo,float
10304,430770,3.7,2000,taxa de analfabetismo,float
10305,430780,3.1,2000,taxa de analfabetismo,float
10306,430781,13.7,2000,taxa de analfabetismo,float
10307,430783,8.6,2000,taxa de analfabetismo,float
10308,430786,7.1,2000,taxa de analfabetismo,float
10309,430790,3.8,2000,taxa de analfabetismo,float
10310,430800,8.6,2000,taxa de analfabetismo,float
10311,430805,11.8,2000,taxa de analfabetismo,float
10312,430807,11.9,2000,taxa de analfabetismo,float
10313,430810,1.3,2000,taxa de analfabetismo,float
10314,430820,4.8,2000,taxa de analfabetismo,float
10315,430825,4.5,2000,taxa de analfabetismo,float
10316,430830,21.6,2000,taxa de analfabetismo,float
10317,430840,11.1,2000,taxa de analfabetismo,float
10318,430845,4.8,2000,taxa de analfabetismo,float
10319,430850,6.1,2000,taxa de analfabetismo,float
10320,430860,4.4,2000,taxa de analfabetismo,float
10321,430865,14.1,2000,taxa de analfabetismo,float
10322,430870,7.2,2000,taxa de analfabetismo,float
10323,430880,9.8,2000,taxa de analfabetismo,float
10324,430885,11.7,2000,taxa de analfabetismo,float
10325,430890,5.4,2000,taxa de analfabetismo,float
10326,430900,7.5,2000,taxa de analfabetismo,float
10327,430905,10.9,2000,taxa de analfabetismo,float
10328,430910,4.6,2000,taxa de analfabetismo,float
10329,430912,17.9,2000,taxa de analfabetismo,float
10330,430915,11.5,2000,taxa de analfabetismo,float
10331,430920,4.9,2000,taxa de analfabetismo,float
10332,430925,5.9,2000,taxa de analfabetismo,float
10333,430930,5.7,2000,taxa de analfabetismo,float
10334,430940,5.6,2000,taxa de analfabetismo,float
10335,430950,6.1,2000,taxa de analfabetismo,float
10336,430955,1.7,2000,taxa de analfabetismo,float
10337,430957,12.5,2000,taxa de analfabetismo,float
10338,430960,5.7,2000,taxa de analfabetismo,float
10339,430965,12.5,2000,taxa de analfabetismo,float
10340,430970,3.9,2000,taxa de analfabetismo,float
10341,430975,11.6,2000,taxa de analfabetismo,float
10342,430980,9.9,2000,taxa de analfabetismo,float
10343,430990,6.6,2000,taxa de analfabetismo,float
10344,430995,16.5,2000,taxa de analfabetismo,float
10345,431000,5.3,2000,taxa de analfabetismo,float
10346,431010,5.4,2000,taxa de analfabetismo,float
10347,431020,4.9,2000,taxa de analfabetismo,float
10348,431030,8.7,2000,taxa de analfabetismo,float
10349,431033,4.0,2000,taxa de analfabetismo,float
10350,431036,2.7,2000,taxa de analfabetismo,float
10351,431040,7.8,2000,taxa de analfabetismo,float
10352,431041,12.7,2000,taxa de analfabetismo,float
10353,431043,11.3,2000,taxa de analfabetismo,float
10354,431046,4.8,2000,taxa de analfabetismo,float
10355,431050,12.6,2000,taxa de analfabetismo,float
10356,431053,10.4,2000,taxa de analfabetismo,float
10357,431055,9.9,2000,taxa de analfabetismo,float
10358,431057,18.0,2000,taxa de analfabetismo,float
10359,431060,7.6,2000,taxa de analfabetismo,float
10360,431070,10.4,2000,taxa de analfabetismo,float
10361,431075,6.4,2000,taxa de analfabetismo,float
10362,431080,2.1,2000,taxa de analfabetismo,float
10363,431085,14.1,2000,taxa de analfabetismo,float
10364,431090,6.4,2000,taxa de analfabetismo,float
10365,431100,8.4,2000,taxa de analfabetismo,float
10366,431110,7.6,2000,taxa de analfabetismo,float
10367,431112,12.4,2000,taxa de analfabetismo,float
10368,431113,8.8,2000,taxa de analfabetismo,float
10369,431115,6.9,2000,taxa de analfabetismo,float
10370,431120,8.1,2000,taxa de analfabetismo,float
10371,431125,25.3,2000,taxa de analfabetismo,float
10372,431127,2.6,2000,taxa de analfabetismo,float
10373,431130,9.9,2000,taxa de analfabetismo,float
10374,431140,3.6,2000,taxa de analfabetismo,float
10375,431142,12.4,2000,taxa de analfabetismo,float
10376,431150,11.1,2000,taxa de analfabetismo,float
10377,431160,11.8,2000,taxa de analfabetismo,float
10378,431162,2.6,2000,taxa de analfabetismo,float
10379,431164,2.4,2000,taxa de analfabetismo,float
10380,431170,13.2,2000,taxa de analfabetismo,float
10381,431171,10.5,2000,taxa de analfabetismo,float
10382,431173,15.8,2000,taxa de analfabetismo,float
10383,431175,9.0,2000,taxa de analfabetismo,float
10384,431177,10.8,2000,taxa de analfabetismo,float
10385,431179,4.3,2000,taxa de analfabetismo,float
10386,431180,5.5,2000,taxa de analfabetismo,float
10387,431190,6.6,2000,taxa de analfabetismo,float
10388,431198,10.1,2000,taxa de analfabetismo,float
10389,431200,10.4,2000,taxa de analfabetismo,float
10390,431205,8.5,2000,taxa de analfabetismo,float
10391,431210,8.5,2000,taxa de analfabetismo,float
10392,431213,10.6,2000,taxa de analfabetismo,float
10393,431215,3.8,2000,taxa de analfabetismo,float
10394,431220,10.3,2000,taxa de analfabetismo,float
10395,431225,15.7,2000,taxa de analfabetismo,float
10396,431230,12.5,2000,taxa de analfabetismo,float
10397,431235,6.9,2000,taxa de analfabetismo,float
10398,431237,14.6,2000,taxa de analfabetismo,float
10399,431238,5.2,2000,taxa de analfabetismo,float
10400,431240,5.4,2000,taxa de analfabetismo,float
10401,431242,10.1,2000,taxa de analfabetismo,float
10402,431244,11.3,2000,taxa de analfabetismo,float
10403,431245,10.3,2000,taxa de analfabetismo,float
10404,431247,1.8,2000,taxa de analfabetismo,float
10405,431250,15.0,2000,taxa de analfabetismo,float
10406,431260,8.1,2000,taxa de analfabetismo,float
10407,431261,11.9,2000,taxa de analfabetismo,float
10408,431262,10.5,2000,taxa de analfabetismo,float
10409,431265,5.5,2000,taxa de analfabetismo,float
10410,431267,6.0,2000,taxa de analfabetismo,float
10411,431270,17.2,2000,taxa de analfabetismo,float
10412,431275,8.8,2000,taxa de analfabetismo,float
10413,431280,5.9,2000,taxa de analfabetismo,float
10414,431290,4.0,2000,taxa de analfabetismo,float
10415,431295,2.5,2000,taxa de analfabetismo,float
10416,431300,4.2,2000,taxa de analfabetismo,float
10417,431301,4.6,2000,taxa de analfabetismo,float
10418,431303,8.1,2000,taxa de analfabetismo,float
10419,431306,5.3,2000,taxa de analfabetismo,float
10420,431308,3.3,2000,taxa de analfabetismo,float
10421,431310,3.5,2000,taxa de analfabetismo,float
10422,431320,2.5,2000,taxa de analfabetismo,float
10423,431330,3.4,2000,taxa de analfabetismo,float
10424,431333,8.4,2000,taxa de analfabetismo,float
10425,431335,3.8,2000,taxa de analfabetismo,float
10426,431337,7.6,2000,taxa de analfabetismo,float
10427,431339,12.4,2000,taxa de analfabetismo,float
10428,431340,4.9,2000,taxa de analfabetismo,float
10429,431342,7.1,2000,taxa de analfabetismo,float
10430,431344,11.4,2000,taxa de analfabetismo,float
10431,431349,9.4,2000,taxa de analfabetismo,float
10432,431350,5.3,2000,taxa de analfabetismo,float
10433,431360,10.1,2000,taxa de analfabetismo,float
10434,431365,12.8,2000,taxa de analfabetismo,float
10435,431370,11.2,2000,taxa de analfabetismo,float
10436,431380,12.1,2000,taxa de analfabetismo,float
10437,431390,3.9,2000,taxa de analfabetismo,float
10438,431395,14.8,2000,taxa de analfabetismo,float
10439,431400,4.2,2000,taxa de analfabetismo,float
10440,431402,9.8,2000,taxa de analfabetismo,float
10441,431403,2.5,2000,taxa de analfabetismo,float
10442,431405,5.9,2000,taxa de analfabetismo,float
10443,431406,15.4,2000,taxa de analfabetismo,float
10444,431407,7.6,2000,taxa de analfabetismo,float
10445,431410,5.2,2000,taxa de analfabetismo,float
10446,431415,8.4,2000,taxa de analfabetismo,float
10447,431420,11.9,2000,taxa de analfabetismo,float
10448,431430,6.4,2000,taxa de analfabetismo,float
10449,431440,6.1,2000,taxa de analfabetismo,float
10450,431442,3.3,2000,taxa de analfabetismo,float
10451,431445,6.0,2000,taxa de analfabetismo,float
10452,431447,6.7,2000,taxa de analfabetismo,float
10453,431449,13.4,2000,taxa de analfabetismo,float
10454,431450,13.5,2000,taxa de analfabetismo,float
10455,431455,14.1,2000,taxa de analfabetismo,float
10456,431460,14.2,2000,taxa de analfabetismo,float
10457,431470,13.8,2000,taxa de analfabetismo,float
10458,431475,3.1,2000,taxa de analfabetismo,float
10459,431477,7.3,2000,taxa de analfabetismo,float
10460,431478,6.3,2000,taxa de analfabetismo,float
10461,431480,6.2,2000,taxa de analfabetismo,float
10462,431490,3.2,2000,taxa de analfabetismo,float
10463,431500,8.9,2000,taxa de analfabetismo,float
10464,431505,8.8,2000,taxa de analfabetismo,float
10465,431507,8.6,2000,taxa de analfabetismo,float
10466,431510,13.8,2000,taxa de analfabetismo,float
10467,431513,16.9,2000,taxa de analfabetismo,float
10468,431514,3.1,2000,taxa de analfabetismo,float
10469,431515,14.6,2000,taxa de analfabetismo,float
10470,431517,5.4,2000,taxa de analfabetismo,float
10471,431520,9.8,2000,taxa de analfabetismo,float
10472,431530,6.3,2000,taxa de analfabetismo,float
10473,431532,9.9,2000,taxa de analfabetismo,float
10474,431535,3.3,2000,taxa de analfabetismo,float
10475,431540,19.5,2000,taxa de analfabetismo,float
10476,431545,8.5,2000,taxa de analfabetismo,float
10477,431550,10.1,2000,taxa de analfabetismo,float
10478,431555,16.3,2000,taxa de analfabetismo,float
10479,431560,6.9,2000,taxa de analfabetismo,float
10480,431570,11.2,2000,taxa de analfabetismo,float
10481,431575,11.8,2000,taxa de analfabetismo,float
10482,431580,4.4,2000,taxa de analfabetismo,float
10483,431590,8.2,2000,taxa de analfabetismo,float
10484,431600,7.0,2000,taxa de analfabetismo,float
10485,431610,8.6,2000,taxa de analfabetismo,float
10486,431620,6.0,2000,taxa de analfabetismo,float
10487,431630,10.8,2000,taxa de analfabetismo,float
10488,431640,9.3,2000,taxa de analfabetismo,float
10489,431642,14.6,2000,taxa de analfabetismo,float
10490,431643,6.1,2000,taxa de analfabetismo,float
10491,431645,12.9,2000,taxa de analfabetismo,float
10492,431647,1.4,2000,taxa de analfabetismo,float
10493,431650,3.5,2000,taxa de analfabetismo,float
10494,431660,9.2,2000,taxa de analfabetismo,float
10495,431670,7.5,2000,taxa de analfabetismo,float
10496,431675,3.0,2000,taxa de analfabetismo,float
10497,431680,4.6,2000,taxa de analfabetismo,float
10498,431690,4.6,2000,taxa de analfabetismo,float
10499,431695,3.0,2000,taxa de analfabetismo,float
10500,431700,17.2,2000,taxa de analfabetismo,float
10501,431710,5.5,2000,taxa de analfabetismo,float
10502,431720,5.6,2000,taxa de analfabetismo,float
10503,431725,4.3,2000,taxa de analfabetismo,float
10504,431730,8.5,2000,taxa de analfabetismo,float
10505,431740,6.2,2000,taxa de analfabetismo,float
10506,431750,5.4,2000,taxa de analfabetismo,float
10507,431755,8.4,2000,taxa de analfabetismo,float
10508,431760,12.4,2000,taxa de analfabetismo,float
10509,431770,11.5,2000,taxa de analfabetismo,float
10510,431775,5.5,2000,taxa de analfabetismo,float
10511,431780,10.7,2000,taxa de analfabetismo,float
10512,431790,3.2,2000,taxa de analfabetismo,float
10513,431795,9.5,2000,taxa de analfabetismo,float
10514,431800,8.6,2000,taxa de analfabetismo,float
10515,431805,9.1,2000,taxa de analfabetismo,float
10516,431810,11.2,2000,taxa de analfabetismo,float
10517,431820,10.4,2000,taxa de analfabetismo,float
10518,431830,10.6,2000,taxa de analfabetismo,float
10519,431840,9.9,2000,taxa de analfabetismo,float
10520,431842,10.4,2000,taxa de analfabetismo,float
10521,431843,6.9,2000,taxa de analfabetismo,float
10522,431844,6.7,2000,taxa de analfabetismo,float
10523,431845,8.4,2000,taxa de analfabetismo,float
10524,431846,23.5,2000,taxa de analfabetismo,float
10525,431848,1.4,2000,taxa de analfabetismo,float
10526,431849,1.5,2000,taxa de analfabetismo,float
10527,431850,21.6,2000,taxa de analfabetismo,float
10528,431860,7.5,2000,taxa de analfabetismo,float
10529,431862,12.9,2000,taxa de analfabetismo,float
10530,431870,4.6,2000,taxa de analfabetismo,float
10531,431880,6.4,2000,taxa de analfabetismo,float
10532,431890,9.2,2000,taxa de analfabetismo,float
10533,431900,4.7,2000,taxa de analfabetismo,float
10534,431910,6.6,2000,taxa de analfabetismo,float
10535,431912,14.2,2000,taxa de analfabetismo,float
10536,431915,11.5,2000,taxa de analfabetismo,float
10537,431920,19.3,2000,taxa de analfabetismo,float
10538,431930,5.9,2000,taxa de analfabetismo,float
10539,431935,2.0,2000,taxa de analfabetismo,float
10540,431937,4.3,2000,taxa de analfabetismo,float
10541,431940,6.6,2000,taxa de analfabetismo,float
10542,431950,5.7,2000,taxa de analfabetismo,float
10543,431960,9.4,2000,taxa de analfabetismo,float
10544,431970,9.3,2000,taxa de analfabetismo,float
10545,431971,9.1,2000,taxa de analfabetismo,float
10546,431973,14.4,2000,taxa de analfabetismo,float
10547,431975,0.8,2000,taxa de analfabetismo,float
10548,431980,9.6,2000,taxa de analfabetismo,float
10549,431990,5.5,2000,taxa de analfabetismo,float
10550,432000,5.2,2000,taxa de analfabetismo,float
10551,432010,6.2,2000,taxa de analfabetismo,float
10552,432020,9.6,2000,taxa de analfabetismo,float
10553,432023,11.3,2000,taxa de analfabetismo,float
10554,432026,13.6,2000,taxa de analfabetismo,float
10555,432030,3.9,2000,taxa de analfabetismo,float
10556,432032,7.6,2000,taxa de analfabetismo,float
10557,432035,9.7,2000,taxa de analfabetismo,float
10558,432040,4.6,2000,taxa de analfabetismo,float
10559,432045,18.8,2000,taxa de analfabetismo,float
10560,432050,7.0,2000,taxa de analfabetismo,float
10561,432055,7.6,2000,taxa de analfabetismo,float
10562,432057,3.6,2000,taxa de analfabetismo,float
10563,432060,4.9,2000,taxa de analfabetismo,float
10564,432065,7.2,2000,taxa de analfabetismo,float
10565,432067,9.7,2000,taxa de analfabetismo,float
10566,432070,10.6,2000,taxa de analfabetismo,float
10567,432080,11.3,2000,taxa de analfabetismo,float
10568,432085,11.5,2000,taxa de analfabetismo,float
10569,432090,6.5,2000,taxa de analfabetismo,float
10570,432100,6.8,2000,taxa de analfabetismo,float
10571,432110,9.3,2000,taxa de analfabetismo,float
10572,432120,7.0,2000,taxa de analfabetismo,float
10573,432130,8.3,2000,taxa de analfabetismo,float
10574,432132,8.3,2000,taxa de analfabetismo,float
10575,432135,18.2,2000,taxa de analfabetismo,float
10576,432140,12.1,2000,taxa de analfabetismo,float
10577,432143,10.7,2000,taxa de analfabetismo,float
10578,432145,2.4,2000,taxa de analfabetismo,float
10579,432147,11.4,2000,taxa de analfabetismo,float
10580,432149,8.3,2000,taxa de analfabetismo,float
10581,432150,5.8,2000,taxa de analfabetismo,float
10582,432160,6.0,2000,taxa de analfabetismo,float
10583,432162,6.2,2000,taxa de analfabetismo,float
10584,432163,5.4,2000,taxa de analfabetismo,float
10585,432166,7.6,2000,taxa de analfabetismo,float
