,codigo_municipio,ano,dado_identificador,valor,tipo_dado
55891,3115508,2018,PIB AGROPECUARIA,1672000.0,float
55892,3115508,2019,PIB AGROPECUARIA,1592000.0,float
55893,3115508,2020,PIB AGROPECUARIA,2548000.0,float
55894,3115508,2021,PIB AGROPECUARIA,4115000.0,float
55895,3115607,2015,PIB AGROPECUARIA,3040000.0,float
55896,3115607,2016,PIB AGROPECUARIA,2669000.0,float
55897,3115607,2017,PIB AGROPECUARIA,2438000.0,float
55898,3115607,2018,PIB AGROPECUARIA,2046000.0,float
55899,3115607,2019,PIB AGROPECUARIA,2628000.0,float
55900,3115607,2020,PIB AGROPECUARIA,4116000.0,float
55901,3115607,2021,PIB AGROPECUARIA,4871000.0,float
55902,3115706,2015,PIB AGROPECUARIA,7135000.0,float
55903,3115706,2016,PIB AGROPECUARIA,7757000.0,float
55904,3115706,2017,PIB AGROPECUARIA,3751000.0,float
55905,3115706,2018,PIB AGROPECUARIA,3685000.0,float
55906,3115706,2019,PIB AGROPECUARIA,3266000.0,float
55907,3115706,2020,PIB AGROPECUARIA,5714000.0,float
55908,3115706,2021,PIB AGROPECUARIA,7155000.0,float
55909,3115805,2015,PIB AGROPECUARIA,45149000.0,float
55910,3115805,2016,PIB AGROPECUARIA,57639000.0,float
55911,3115805,2017,PIB AGROPECUARIA,81530000.0,float
55912,3115805,2018,PIB AGROPECUARIA,49553000.0,float
55913,3115805,2019,PIB AGROPECUARIA,54788000.0,float
55914,3115805,2020,PIB AGROPECUARIA,86240000.0,float
55915,3115805,2021,PIB AGROPECUARIA,112550000.0,float
55916,3115904,2015,PIB AGROPECUARIA,5128000.0,float
55917,3115904,2016,PIB AGROPECUARIA,5515000.0,float
55918,3115904,2017,PIB AGROPECUARIA,3661000.0,float
55919,3115904,2018,PIB AGROPECUARIA,3495000.0,float
55920,3115904,2019,PIB AGROPECUARIA,3650000.0,float
55921,3115904,2020,PIB AGROPECUARIA,4861000.0,float
55922,3115904,2021,PIB AGROPECUARIA,5966000.0,float
55923,3116001,2015,PIB AGROPECUARIA,12864000.0,float
55924,3116001,2016,PIB AGROPECUARIA,17403000.0,float
55925,3116001,2017,PIB AGROPECUARIA,13150000.0,float
55926,3116001,2018,PIB AGROPECUARIA,13362000.0,float
55927,3116001,2019,PIB AGROPECUARIA,8522000.0,float
55928,3116001,2020,PIB AGROPECUARIA,19630000.0,float
55929,3116001,2021,PIB AGROPECUARIA,24672000.0,float
55930,3116100,2015,PIB AGROPECUARIA,4721000.0,float
55931,3116100,2016,PIB AGROPECUARIA,5068000.0,float
55932,3116100,2017,PIB AGROPECUARIA,7448000.0,float
55933,3116100,2018,PIB AGROPECUARIA,7883000.0,float
55934,3116100,2019,PIB AGROPECUARIA,6567000.0,float
55935,3116100,2020,PIB AGROPECUARIA,7962000.0,float
55936,3116100,2021,PIB AGROPECUARIA,9747000.0,float
55937,3116159,2015,PIB AGROPECUARIA,42284000.0,float
55938,3116159,2016,PIB AGROPECUARIA,57187000.0,float
55939,3116159,2017,PIB AGROPECUARIA,50496000.0,float
55940,3116159,2018,PIB AGROPECUARIA,55955000.0,float
55941,3116159,2019,PIB AGROPECUARIA,65808000.0,float
55942,3116159,2020,PIB AGROPECUARIA,105446000.0,float
55943,3116159,2021,PIB AGROPECUARIA,167954000.0,float
55944,3116209,2015,PIB AGROPECUARIA,2799000.0,float
55945,3116209,2016,PIB AGROPECUARIA,2768000.0,float
55946,3116209,2017,PIB AGROPECUARIA,2581000.0,float
55947,3116209,2018,PIB AGROPECUARIA,2501000.0,float
55948,3116209,2019,PIB AGROPECUARIA,2796000.0,float
55949,3116209,2020,PIB AGROPECUARIA,4695000.0,float
55950,3116209,2021,PIB AGROPECUARIA,5729000.0,float
55951,3116308,2015,PIB AGROPECUARIA,6032000.0,float
55952,3116308,2016,PIB AGROPECUARIA,5734000.0,float
55953,3116308,2017,PIB AGROPECUARIA,3280000.0,float
55954,3116308,2018,PIB AGROPECUARIA,3679000.0,float
55955,3116308,2019,PIB AGROPECUARIA,4558000.0,float
55956,3116308,2020,PIB AGROPECUARIA,7138000.0,float
55957,3116308,2021,PIB AGROPECUARIA,9277000.0,float
55958,3116407,2015,PIB AGROPECUARIA,12074000.0,float
55959,3116407,2016,PIB AGROPECUARIA,33830000.0,float
55960,3116407,2017,PIB AGROPECUARIA,15561000.0,float
55961,3116407,2018,PIB AGROPECUARIA,21670000.0,float
55962,3116407,2019,PIB AGROPECUARIA,11776000.0,float
55963,3116407,2020,PIB AGROPECUARIA,37018000.0,float
55964,3116407,2021,PIB AGROPECUARIA,40499000.0,float
55965,3116506,2015,PIB AGROPECUARIA,10807000.0,float
55966,3116506,2016,PIB AGROPECUARIA,11835000.0,float
55967,3116506,2017,PIB AGROPECUARIA,8583000.0,float
55968,3116506,2018,PIB AGROPECUARIA,8463000.0,float
55969,3116506,2019,PIB AGROPECUARIA,10050000.0,float
55970,3116506,2020,PIB AGROPECUARIA,13946000.0,float
55971,3116506,2021,PIB AGROPECUARIA,16942000.0,float
55972,3116605,2015,PIB AGROPECUARIA,22029000.0,float
55973,3116605,2016,PIB AGROPECUARIA,30795000.0,float
55974,3116605,2017,PIB AGROPECUARIA,29101000.0,float
55975,3116605,2018,PIB AGROPECUARIA,28199000.0,float
55976,3116605,2019,PIB AGROPECUARIA,30482000.0,float
55977,3116605,2020,PIB AGROPECUARIA,46377000.0,float
55978,3116605,2021,PIB AGROPECUARIA,63594000.0,float
55979,3116704,2015,PIB AGROPECUARIA,14203000.0,float
55980,3116704,2016,PIB AGROPECUARIA,16821000.0,float
55981,3116704,2017,PIB AGROPECUARIA,17898000.0,float
55982,3116704,2018,PIB AGROPECUARIA,15658000.0,float
55983,3116704,2019,PIB AGROPECUARIA,17045000.0,float
55984,3116704,2020,PIB AGROPECUARIA,22853000.0,float
55985,3116704,2021,PIB AGROPECUARIA,30316000.0,float
55986,3116803,2015,PIB AGROPECUARIA,9870000.0,float
55987,3116803,2016,PIB AGROPECUARIA,10128000.0,float
55988,3116803,2017,PIB AGROPECUARIA,10938000.0,float
55989,3116803,2018,PIB AGROPECUARIA,10339000.0,float
55990,3116803,2019,PIB AGROPECUARIA,10622000.0,float
55991,3116803,2020,PIB AGROPECUARIA,16037000.0,float
55992,3116803,2021,PIB AGROPECUARIA,19687000.0,float
55993,3116902,2015,PIB AGROPECUARIA,46621000.0,float
55994,3116902,2016,PIB AGROPECUARIA,58112000.0,float
55995,3116902,2017,PIB AGROPECUARIA,55135000.0,float
55996,3116902,2018,PIB AGROPECUARIA,53257000.0,float
55997,3116902,2019,PIB AGROPECUARIA,58688000.0,float
55998,3116902,2020,PIB AGROPECUARIA,71630000.0,float
55999,3116902,2021,PIB AGROPECUARIA,91934000.0,float
56000,3117009,2015,PIB AGROPECUARIA,5333000.0,float
56001,3117009,2016,PIB AGROPECUARIA,5924000.0,float
56002,3117009,2017,PIB AGROPECUARIA,3754000.0,float
56003,3117009,2018,PIB AGROPECUARIA,3327000.0,float
56004,3117009,2019,PIB AGROPECUARIA,3398000.0,float
56005,3117009,2020,PIB AGROPECUARIA,5071000.0,float
56006,3117009,2021,PIB AGROPECUARIA,6389000.0,float
56007,3117108,2015,PIB AGROPECUARIA,61874000.0,float
56008,3117108,2016,PIB AGROPECUARIA,63039000.0,float
56009,3117108,2017,PIB AGROPECUARIA,64289000.0,float
56010,3117108,2018,PIB AGROPECUARIA,47465000.0,float
56011,3117108,2019,PIB AGROPECUARIA,29586000.0,float
56012,3117108,2020,PIB AGROPECUARIA,60913000.0,float
56013,3117108,2021,PIB AGROPECUARIA,106235000.0,float
56014,3117207,2015,PIB AGROPECUARIA,13351000.0,float
56015,3117207,2016,PIB AGROPECUARIA,18669000.0,float
56016,3117207,2017,PIB AGROPECUARIA,7324000.0,float
56017,3117207,2018,PIB AGROPECUARIA,7528000.0,float
56018,3117207,2019,PIB AGROPECUARIA,7114000.0,float
56019,3117207,2020,PIB AGROPECUARIA,13430000.0,float
56020,3117207,2021,PIB AGROPECUARIA,23761000.0,float
56021,3117306,2015,PIB AGROPECUARIA,119593000.0,float
56022,3117306,2016,PIB AGROPECUARIA,201483000.0,float
56023,3117306,2017,PIB AGROPECUARIA,232191000.0,float
56024,3117306,2018,PIB AGROPECUARIA,252164000.0,float
56025,3117306,2019,PIB AGROPECUARIA,221201000.0,float
56026,3117306,2020,PIB AGROPECUARIA,272368000.0,float
56027,3117306,2021,PIB AGROPECUARIA,415017000.0,float
56028,3117405,2015,PIB AGROPECUARIA,6063000.0,float
56029,3117405,2016,PIB AGROPECUARIA,7212000.0,float
56030,3117405,2017,PIB AGROPECUARIA,9999000.0,float
56031,3117405,2018,PIB AGROPECUARIA,9428000.0,float
56032,3117405,2019,PIB AGROPECUARIA,9728000.0,float
56033,3117405,2020,PIB AGROPECUARIA,16393000.0,float
56034,3117405,2021,PIB AGROPECUARIA,21269000.0,float
56035,3117504,2015,PIB AGROPECUARIA,10980000.0,float
56036,3117504,2016,PIB AGROPECUARIA,13157000.0,float
56037,3117504,2017,PIB AGROPECUARIA,12015000.0,float
56038,3117504,2018,PIB AGROPECUARIA,10717000.0,float
56039,3117504,2019,PIB AGROPECUARIA,11474000.0,float
56040,3117504,2020,PIB AGROPECUARIA,16886000.0,float
56041,3117504,2021,PIB AGROPECUARIA,21947000.0,float
56042,3117603,2015,PIB AGROPECUARIA,11828000.0,float
56043,3117603,2016,PIB AGROPECUARIA,11141000.0,float
56044,3117603,2017,PIB AGROPECUARIA,14734000.0,float
56045,3117603,2018,PIB AGROPECUARIA,13172000.0,float
56046,3117603,2019,PIB AGROPECUARIA,16315000.0,float
56047,3117603,2020,PIB AGROPECUARIA,20365000.0,float
56048,3117603,2021,PIB AGROPECUARIA,23387000.0,float
56049,3117702,2015,PIB AGROPECUARIA,36803000.0,float
56050,3117702,2016,PIB AGROPECUARIA,52384000.0,float
56051,3117702,2017,PIB AGROPECUARIA,42617000.0,float
56052,3117702,2018,PIB AGROPECUARIA,40226000.0,float
56053,3117702,2019,PIB AGROPECUARIA,42284000.0,float
56054,3117702,2020,PIB AGROPECUARIA,77900000.0,float
56055,3117702,2021,PIB AGROPECUARIA,140658000.0,float
56056,3117801,2015,PIB AGROPECUARIA,5893000.0,float
56057,3117801,2016,PIB AGROPECUARIA,6391000.0,float
56058,3117801,2017,PIB AGROPECUARIA,7723000.0,float
56059,3117801,2018,PIB AGROPECUARIA,5727000.0,float
56060,3117801,2019,PIB AGROPECUARIA,5899000.0,float
56061,3117801,2020,PIB AGROPECUARIA,7869000.0,float
56062,3117801,2021,PIB AGROPECUARIA,11345000.0,float
56063,3117836,2015,PIB AGROPECUARIA,4568000.0,float
56064,3117836,2016,PIB AGROPECUARIA,5964000.0,float
56065,3117836,2017,PIB AGROPECUARIA,4383000.0,float
56066,3117836,2018,PIB AGROPECUARIA,3631000.0,float
56067,3117836,2019,PIB AGROPECUARIA,3916000.0,float
56068,3117836,2020,PIB AGROPECUARIA,5031000.0,float
56069,3117836,2021,PIB AGROPECUARIA,5854000.0,float
56070,3117876,2015,PIB AGROPECUARIA,309000.0,float
56071,3117876,2016,PIB AGROPECUARIA,420000.0,float
56072,3117876,2017,PIB AGROPECUARIA,205000.0,float
56073,3117876,2018,PIB AGROPECUARIA,162000.0,float
56074,3117876,2019,PIB AGROPECUARIA,154000.0,float
56075,3117876,2020,PIB AGROPECUARIA,257000.0,float
56076,3117876,2021,PIB AGROPECUARIA,387000.0,float
56077,3117900,2015,PIB AGROPECUARIA,8134000.0,float
56078,3117900,2016,PIB AGROPECUARIA,11963000.0,float
56079,3117900,2017,PIB AGROPECUARIA,9316000.0,float
56080,3117900,2018,PIB AGROPECUARIA,8767000.0,float
56081,3117900,2019,PIB AGROPECUARIA,8876000.0,float
56082,3117900,2020,PIB AGROPECUARIA,12179000.0,float
56083,3117900,2021,PIB AGROPECUARIA,18052000.0,float
56084,3118007,2015,PIB AGROPECUARIA,1702000.0,float
56085,3118007,2016,PIB AGROPECUARIA,1934000.0,float
56086,3118007,2017,PIB AGROPECUARIA,2166000.0,float
56087,3118007,2018,PIB AGROPECUARIA,2115000.0,float
56088,3118007,2019,PIB AGROPECUARIA,2398000.0,float
56089,3118007,2020,PIB AGROPECUARIA,2906000.0,float
56090,3118007,2021,PIB AGROPECUARIA,3825000.0,float
56091,3118106,2015,PIB AGROPECUARIA,3331000.0,float
56092,3118106,2016,PIB AGROPECUARIA,3836000.0,float
56093,3118106,2017,PIB AGROPECUARIA,2558000.0,float
56094,3118106,2018,PIB AGROPECUARIA,2399000.0,float
56095,3118106,2019,PIB AGROPECUARIA,2915000.0,float
56096,3118106,2020,PIB AGROPECUARIA,4301000.0,float
56097,3118106,2021,PIB AGROPECUARIA,5423000.0,float
56098,3118205,2015,PIB AGROPECUARIA,58716000.0,float
56099,3118205,2016,PIB AGROPECUARIA,96431000.0,float
56100,3118205,2017,PIB AGROPECUARIA,107787000.0,float
56101,3118205,2018,PIB AGROPECUARIA,89116000.0,float
56102,3118205,2019,PIB AGROPECUARIA,79763000.0,float
56103,3118205,2020,PIB AGROPECUARIA,91184000.0,float
56104,3118205,2021,PIB AGROPECUARIA,158527000.0,float
56105,3118304,2015,PIB AGROPECUARIA,8063000.0,float
56106,3118304,2016,PIB AGROPECUARIA,12021000.0,float
56107,3118304,2017,PIB AGROPECUARIA,10800000.0,float
56108,3118304,2018,PIB AGROPECUARIA,9694000.0,float
56109,3118304,2019,PIB AGROPECUARIA,11946000.0,float
56110,3118304,2020,PIB AGROPECUARIA,17200000.0,float
56111,3118304,2021,PIB AGROPECUARIA,21354000.0,float
56112,3118403,2015,PIB AGROPECUARIA,34881000.0,float
56113,3118403,2016,PIB AGROPECUARIA,42328000.0,float
56114,3118403,2017,PIB AGROPECUARIA,46975000.0,float
56115,3118403,2018,PIB AGROPECUARIA,26176000.0,float
56116,3118403,2019,PIB AGROPECUARIA,28902000.0,float
56117,3118403,2020,PIB AGROPECUARIA,47596000.0,float
56118,3118403,2021,PIB AGROPECUARIA,62904000.0,float
56119,3118502,2015,PIB AGROPECUARIA,7027000.0,float
56120,3118502,2016,PIB AGROPECUARIA,9116000.0,float
56121,3118502,2017,PIB AGROPECUARIA,5918000.0,float
56122,3118502,2018,PIB AGROPECUARIA,5873000.0,float
56123,3118502,2019,PIB AGROPECUARIA,6161000.0,float
56124,3118502,2020,PIB AGROPECUARIA,8024000.0,float
56125,3118502,2021,PIB AGROPECUARIA,9811000.0,float
56126,3118601,2015,PIB AGROPECUARIA,1856000.0,float
56127,3118601,2016,PIB AGROPECUARIA,2401000.0,float
56128,3118601,2017,PIB AGROPECUARIA,2038000.0,float
56129,3118601,2018,PIB AGROPECUARIA,1907000.0,float
56130,3118601,2019,PIB AGROPECUARIA,2102000.0,float
56131,3118601,2020,PIB AGROPECUARIA,2557000.0,float
56132,3118601,2021,PIB AGROPECUARIA,3053000.0,float
56133,3118700,2015,PIB AGROPECUARIA,41339000.0,float
56134,3118700,2016,PIB AGROPECUARIA,70499000.0,float
56135,3118700,2017,PIB AGROPECUARIA,40860000.0,float
56136,3118700,2018,PIB AGROPECUARIA,44445000.0,float
56137,3118700,2019,PIB AGROPECUARIA,33150000.0,float
56138,3118700,2020,PIB AGROPECUARIA,72300000.0,float
56139,3118700,2021,PIB AGROPECUARIA,98530000.0,float
56140,3118809,2015,PIB AGROPECUARIA,32792000.0,float
56141,3118809,2016,PIB AGROPECUARIA,41275000.0,float
56142,3118809,2017,PIB AGROPECUARIA,21431000.0,float
56143,3118809,2018,PIB AGROPECUARIA,21329000.0,float
56144,3118809,2019,PIB AGROPECUARIA,22900000.0,float
56145,3118809,2020,PIB AGROPECUARIA,34405000.0,float
56146,3118809,2021,PIB AGROPECUARIA,47026000.0,float
56147,3118908,2015,PIB AGROPECUARIA,24355000.0,float
56148,3118908,2016,PIB AGROPECUARIA,29719000.0,float
56149,3118908,2017,PIB AGROPECUARIA,18467000.0,float
56150,3118908,2018,PIB AGROPECUARIA,19854000.0,float
56151,3118908,2019,PIB AGROPECUARIA,23897000.0,float
56152,3118908,2020,PIB AGROPECUARIA,31185000.0,float
56153,3118908,2021,PIB AGROPECUARIA,41493000.0,float
56154,3119005,2015,PIB AGROPECUARIA,15849000.0,float
56155,3119005,2016,PIB AGROPECUARIA,30409000.0,float
56156,3119005,2017,PIB AGROPECUARIA,18132000.0,float
56157,3119005,2018,PIB AGROPECUARIA,18473000.0,float
56158,3119005,2019,PIB AGROPECUARIA,15444000.0,float
56159,3119005,2020,PIB AGROPECUARIA,27936000.0,float
56160,3119005,2021,PIB AGROPECUARIA,57602000.0,float
56161,3119104,2015,PIB AGROPECUARIA,47932000.0,float
56162,3119104,2016,PIB AGROPECUARIA,35888000.0,float
56163,3119104,2017,PIB AGROPECUARIA,32248000.0,float
56164,3119104,2018,PIB AGROPECUARIA,31077000.0,float
56165,3119104,2019,PIB AGROPECUARIA,33839000.0,float
56166,3119104,2020,PIB AGROPECUARIA,47915000.0,float
56167,3119104,2021,PIB AGROPECUARIA,62456000.0,float
56168,3119203,2015,PIB AGROPECUARIA,19635000.0,float
56169,3119203,2016,PIB AGROPECUARIA,14723000.0,float
56170,3119203,2017,PIB AGROPECUARIA,14608000.0,float
56171,3119203,2018,PIB AGROPECUARIA,20460000.0,float
56172,3119203,2019,PIB AGROPECUARIA,14733000.0,float
56173,3119203,2020,PIB AGROPECUARIA,20226000.0,float
56174,3119203,2021,PIB AGROPECUARIA,20283000.0,float
56175,3119302,2015,PIB AGROPECUARIA,291262000.0,float
56176,3119302,2016,PIB AGROPECUARIA,372426000.0,float
56177,3119302,2017,PIB AGROPECUARIA,320844000.0,float
56178,3119302,2018,PIB AGROPECUARIA,375078000.0,float
56179,3119302,2019,PIB AGROPECUARIA,359597000.0,float
56180,3119302,2020,PIB AGROPECUARIA,553680000.0,float
56181,3119302,2021,PIB AGROPECUARIA,709975000.0,float
56182,3119401,2015,PIB AGROPECUARIA,4067000.0,float
56183,3119401,2016,PIB AGROPECUARIA,11413000.0,float
56184,3119401,2017,PIB AGROPECUARIA,7075000.0,float
56185,3119401,2018,PIB AGROPECUARIA,7719000.0,float
56186,3119401,2019,PIB AGROPECUARIA,4235000.0,float
56187,3119401,2020,PIB AGROPECUARIA,3009000.0,float
56188,3119401,2021,PIB AGROPECUARIA,4187000.0,float
56189,3119500,2015,PIB AGROPECUARIA,6082000.0,float
56190,3119500,2016,PIB AGROPECUARIA,5505000.0,float
56191,3119500,2017,PIB AGROPECUARIA,4891000.0,float
56192,3119500,2018,PIB AGROPECUARIA,4402000.0,float
56193,3119500,2019,PIB AGROPECUARIA,4576000.0,float
56194,3119500,2020,PIB AGROPECUARIA,6391000.0,float
56195,3119500,2021,PIB AGROPECUARIA,8370000.0,float
56196,3119609,2015,PIB AGROPECUARIA,7741000.0,float
56197,3119609,2016,PIB AGROPECUARIA,8918000.0,float
56198,3119609,2017,PIB AGROPECUARIA,8686000.0,float
56199,3119609,2018,PIB AGROPECUARIA,9039000.0,float
56200,3119609,2019,PIB AGROPECUARIA,8637000.0,float
56201,3119609,2020,PIB AGROPECUARIA,11688000.0,float
56202,3119609,2021,PIB AGROPECUARIA,13598000.0,float
56203,3119708,2015,PIB AGROPECUARIA,10439000.0,float
56204,3119708,2016,PIB AGROPECUARIA,18105000.0,float
56205,3119708,2017,PIB AGROPECUARIA,12666000.0,float
56206,3119708,2018,PIB AGROPECUARIA,13200000.0,float
56207,3119708,2019,PIB AGROPECUARIA,13130000.0,float
56208,3119708,2020,PIB AGROPECUARIA,21647000.0,float
56209,3119708,2021,PIB AGROPECUARIA,28175000.0,float
56210,3119807,2015,PIB AGROPECUARIA,15672000.0,float
56211,3119807,2016,PIB AGROPECUARIA,14687000.0,float
56212,3119807,2017,PIB AGROPECUARIA,26660000.0,float
56213,3119807,2018,PIB AGROPECUARIA,26226000.0,float
56214,3119807,2019,PIB AGROPECUARIA,22702000.0,float
56215,3119807,2020,PIB AGROPECUARIA,32402000.0,float
56216,3119807,2021,PIB AGROPECUARIA,37657000.0,float
56217,3119906,2015,PIB AGROPECUARIA,4012000.0,float
56218,3119906,2016,PIB AGROPECUARIA,4692000.0,float
56219,3119906,2017,PIB AGROPECUARIA,2438000.0,float
56220,3119906,2018,PIB AGROPECUARIA,2398000.0,float
56221,3119906,2019,PIB AGROPECUARIA,2730000.0,float
56222,3119906,2020,PIB AGROPECUARIA,5530000.0,float
56223,3119906,2021,PIB AGROPECUARIA,6999000.0,float
56224,3119955,2015,PIB AGROPECUARIA,12889000.0,float
56225,3119955,2016,PIB AGROPECUARIA,10004000.0,float
56226,3119955,2017,PIB AGROPECUARIA,8890000.0,float
56227,3119955,2018,PIB AGROPECUARIA,8003000.0,float
56228,3119955,2019,PIB AGROPECUARIA,8781000.0,float
56229,3119955,2020,PIB AGROPECUARIA,13790000.0,float
56230,3119955,2021,PIB AGROPECUARIA,20935000.0,float
56231,3120003,2015,PIB AGROPECUARIA,5780000.0,float
56232,3120003,2016,PIB AGROPECUARIA,9792000.0,float
56233,3120003,2017,PIB AGROPECUARIA,5964000.0,float
56234,3120003,2018,PIB AGROPECUARIA,2992000.0,float
56235,3120003,2019,PIB AGROPECUARIA,3114000.0,float
56236,3120003,2020,PIB AGROPECUARIA,4822000.0,float
56237,3120003,2021,PIB AGROPECUARIA,6586000.0,float
56238,3120102,2015,PIB AGROPECUARIA,10581000.0,float
56239,3120102,2016,PIB AGROPECUARIA,2864000.0,float
56240,3120102,2017,PIB AGROPECUARIA,2001000.0,float
56241,3120102,2018,PIB AGROPECUARIA,5062000.0,float
56242,3120102,2019,PIB AGROPECUARIA,5872000.0,float
56243,3120102,2020,PIB AGROPECUARIA,7210000.0,float
56244,3120102,2021,PIB AGROPECUARIA,7369000.0,float
56245,3120151,2015,PIB AGROPECUARIA,12194000.0,float
56246,3120151,2016,PIB AGROPECUARIA,14730000.0,float
56247,3120151,2017,PIB AGROPECUARIA,12591000.0,float
56248,3120151,2018,PIB AGROPECUARIA,11673000.0,float
56249,3120151,2019,PIB AGROPECUARIA,12129000.0,float
56250,3120151,2020,PIB AGROPECUARIA,20123000.0,float
56251,3120151,2021,PIB AGROPECUARIA,24758000.0,float
56252,3120201,2015,PIB AGROPECUARIA,48893000.0,float
56253,3120201,2016,PIB AGROPECUARIA,84008000.0,float
56254,3120201,2017,PIB AGROPECUARIA,64870000.0,float
56255,3120201,2018,PIB AGROPECUARIA,46582000.0,float
56256,3120201,2019,PIB AGROPECUARIA,41388000.0,float
56257,3120201,2020,PIB AGROPECUARIA,75814000.0,float
56258,3120201,2021,PIB AGROPECUARIA,105734000.0,float
56259,3120300,2015,PIB AGROPECUARIA,2565000.0,float
56260,3120300,2016,PIB AGROPECUARIA,2670000.0,float
56261,3120300,2017,PIB AGROPECUARIA,2205000.0,float
56262,3120300,2018,PIB AGROPECUARIA,2012000.0,float
56263,3120300,2019,PIB AGROPECUARIA,3028000.0,float
56264,3120300,2020,PIB AGROPECUARIA,4904000.0,float
56265,3120300,2021,PIB AGROPECUARIA,7703000.0,float
56266,3120409,2015,PIB AGROPECUARIA,9918000.0,float
56267,3120409,2016,PIB AGROPECUARIA,16158000.0,float
56268,3120409,2017,PIB AGROPECUARIA,12632000.0,float
56269,3120409,2018,PIB AGROPECUARIA,10865000.0,float
56270,3120409,2019,PIB AGROPECUARIA,13783000.0,float
56271,3120409,2020,PIB AGROPECUARIA,21891000.0,float
56272,3120409,2021,PIB AGROPECUARIA,33701000.0,float
56273,3120508,2015,PIB AGROPECUARIA,27402000.0,float
56274,3120508,2016,PIB AGROPECUARIA,37269000.0,float
56275,3120508,2017,PIB AGROPECUARIA,34885000.0,float
56276,3120508,2018,PIB AGROPECUARIA,29218000.0,float
56277,3120508,2019,PIB AGROPECUARIA,28792000.0,float
56278,3120508,2020,PIB AGROPECUARIA,41966000.0,float
56279,3120508,2021,PIB AGROPECUARIA,59544000.0,float
56280,3120607,2015,PIB AGROPECUARIA,7813000.0,float
56281,3120607,2016,PIB AGROPECUARIA,9604000.0,float
56282,3120607,2017,PIB AGROPECUARIA,7469000.0,float
56283,3120607,2018,PIB AGROPECUARIA,7276000.0,float
56284,3120607,2019,PIB AGROPECUARIA,7609000.0,float
56285,3120607,2020,PIB AGROPECUARIA,10699000.0,float
56286,3120607,2021,PIB AGROPECUARIA,14633000.0,float
56287,3120706,2015,PIB AGROPECUARIA,26547000.0,float
56288,3120706,2016,PIB AGROPECUARIA,38375000.0,float
56289,3120706,2017,PIB AGROPECUARIA,35929000.0,float
56290,3120706,2018,PIB AGROPECUARIA,34619000.0,float
56291,3120706,2019,PIB AGROPECUARIA,34709000.0,float
56292,3120706,2020,PIB AGROPECUARIA,62163000.0,float
56293,3120706,2021,PIB AGROPECUARIA,103809000.0,float
