codigo_municipio,ano,valor,dado_identificador,tipo_dado
3124807,2000,1391,População ocupada com vínculo formal,int
3124906,2010,2356,População ocupada com vínculo formal,int
3124906,2000,1577,População ocupada com vínculo formal,int
3125002,2010,1040,População ocupada com vínculo formal,int
3125002,2000,797,População ocupada com vínculo formal,int
3125101,2010,10892,População ocupada com vínculo formal,int
3125101,2000,4156,População ocupada com vínculo formal,int
3125200,2010,573,População ocupada com vínculo formal,int
3125200,2000,568,População ocupada com vínculo formal,int
3125309,2010,829,População ocupada com vínculo formal,int
3125309,2000,631,População ocupada com vínculo formal,int
3125408,2010,592,População ocupada com vínculo formal,int
3125408,2000,428,População ocupada com vínculo formal,int
3125606,2010,608,População ocupada com vínculo formal,int
3125606,2000,472,População ocupada com vínculo formal,int
3125705,2010,3047,População ocupada com vínculo formal,int
3125705,2000,1962,População ocupada com vínculo formal,int
3125804,2010,427,População ocupada com vínculo formal,int
3125804,2000,279,População ocupada com vínculo formal,int
3125903,2010,1589,População ocupada com vínculo formal,int
3125903,2000,1462,População ocupada com vínculo formal,int
3125952,2010,1061,População ocupada com vínculo formal,int
3125952,2000,609,População ocupada com vínculo formal,int
3126000,2010,1877,População ocupada com vínculo formal,int
3126000,2000,1178,População ocupada com vínculo formal,int
3126109,2010,20767,População ocupada com vínculo formal,int
3126109,2000,14762,População ocupada com vínculo formal,int
3126208,2010,991,População ocupada com vínculo formal,int
3126208,2000,561,População ocupada com vínculo formal,int
3126307,2010,1158,População ocupada com vínculo formal,int
3126307,2000,736,População ocupada com vínculo formal,int
3126406,2010,725,População ocupada com vínculo formal,int
3126406,2000,353,População ocupada com vínculo formal,int
3126505,2010,1453,População ocupada com vínculo formal,int
3126505,2000,1058,População ocupada com vínculo formal,int
3126604,2010,744,População ocupada com vínculo formal,int
3126604,2000,451,População ocupada com vínculo formal,int
3126703,2010,3371,População ocupada com vínculo formal,int
3126703,2000,1946,População ocupada com vínculo formal,int
3126752,2010,384,População ocupada com vínculo formal,int
3126752,2000,376,População ocupada com vínculo formal,int
3126802,2010,609,População ocupada com vínculo formal,int
3126802,2000,282,População ocupada com vínculo formal,int
3126901,2010,1287,População ocupada com vínculo formal,int
3126901,2000,1156,População ocupada com vínculo formal,int
3126950,2010,244,População ocupada com vínculo formal,int
3126950,2000,190,População ocupada com vínculo formal,int
3127008,2010,4150,População ocupada com vínculo formal,int
3127008,2000,1766,População ocupada com vínculo formal,int
3127057,2010,396,População ocupada com vínculo formal,int
3127057,2000,177,População ocupada com vínculo formal,int
3127073,2010,728,População ocupada com vínculo formal,int
3127073,2000,417,População ocupada com vínculo formal,int
3127107,2010,16080,População ocupada com vínculo formal,int
3127107,2000,8996,População ocupada com vínculo formal,int
3127206,2010,661,População ocupada com vínculo formal,int
3127206,2000,501,População ocupada com vínculo formal,int
3127305,2010,1021,População ocupada com vínculo formal,int
3127305,2000,728,População ocupada com vínculo formal,int
3127339,2010,371,População ocupada com vínculo formal,int
3127339,2000,238,População ocupada com vínculo formal,int
3127354,2010,402,População ocupada com vínculo formal,int
3127354,2000,368,População ocupada com vínculo formal,int
3127370,2010,381,População ocupada com vínculo formal,int
3127370,2000,212,População ocupada com vínculo formal,int
3127388,2010,939,População ocupada com vínculo formal,int
3127388,2000,615,População ocupada com vínculo formal,int
3127404,2010,725,População ocupada com vínculo formal,int
3127404,2000,571,População ocupada com vínculo formal,int
3127503,2010,534,População ocupada com vínculo formal,int
3127503,2000,370,População ocupada com vínculo formal,int
3127602,2010,2595,População ocupada com vínculo formal,int
3127602,2000,1960,População ocupada com vínculo formal,int
3127701,2010,70534,População ocupada com vínculo formal,int
3127701,2000,49485,População ocupada com vínculo formal,int
3127800,2010,1877,População ocupada com vínculo formal,int
3127800,2000,1563,População ocupada com vínculo formal,int
3127909,2010,448,População ocupada com vínculo formal,int
3127909,2000,159,População ocupada com vínculo formal,int
3128006,2010,6806,População ocupada com vínculo formal,int
3128006,2000,4480,População ocupada com vínculo formal,int
3128105,2010,3381,População ocupada com vínculo formal,int
3128105,2000,2282,População ocupada com vínculo formal,int
3128204,2010,1446,População ocupada com vínculo formal,int
3128204,2000,750,População ocupada com vínculo formal,int
3128253,2010,863,População ocupada com vínculo formal,int
3128253,2000,462,População ocupada com vínculo formal,int
3128303,2010,6681,População ocupada com vínculo formal,int
3128303,2000,6109,População ocupada com vínculo formal,int
3128402,2010,2444,População ocupada com vínculo formal,int
3128402,2000,1683,População ocupada com vínculo formal,int
3128501,2010,1074,População ocupada com vínculo formal,int
3128501,2000,851,População ocupada com vínculo formal,int
3128600,2010,1305,População ocupada com vínculo formal,int
3128600,2000,1115,População ocupada com vínculo formal,int
3128709,2010,17717,População ocupada com vínculo formal,int
3128709,2000,14364,População ocupada com vínculo formal,int
3128808,2010,1917,População ocupada com vínculo formal,int
3128808,2000,1246,População ocupada com vínculo formal,int
3128907,2010,1544,População ocupada com vínculo formal,int
3128907,2000,1101,População ocupada com vínculo formal,int
3129004,2010,1354,População ocupada com vínculo formal,int
3129004,2000,1026,População ocupada com vínculo formal,int
3129103,2010,1280,População ocupada com vínculo formal,int
3129103,2000,1233,População ocupada com vínculo formal,int
3129202,2010,1323,População ocupada com vínculo formal,int
3129202,2000,826,População ocupada com vínculo formal,int
3129301,2010,1612,População ocupada com vínculo formal,int
3129301,2000,922,População ocupada com vínculo formal,int
3129400,2010,837,População ocupada com vínculo formal,int
3129400,2000,593,População ocupada com vínculo formal,int
3129509,2010,6193,População ocupada com vínculo formal,int
3129509,2000,4311,População ocupada com vínculo formal,int
3129608,2010,996,População ocupada com vínculo formal,int
3129608,2000,576,População ocupada com vínculo formal,int
3129657,2010,632,População ocupada com vínculo formal,int
3129657,2000,469,População ocupada com vínculo formal,int
3129707,2010,3081,População ocupada com vínculo formal,int
3129707,2000,1889,População ocupada com vínculo formal,int
3129806,2010,51483,População ocupada com vínculo formal,int
3129806,2000,28725,População ocupada com vínculo formal,int
3129905,2010,527,População ocupada com vínculo formal,int
3129905,2000,455,População ocupada com vínculo formal,int
3130002,2010,677,População ocupada com vínculo formal,int
3130002,2000,390,População ocupada com vínculo formal,int
3130051,2010,1279,População ocupada com vínculo formal,int
3130051,2000,387,População ocupada com vínculo formal,int
3130101,2010,9782,População ocupada com vínculo formal,int
3130101,2000,4614,População ocupada com vínculo formal,int
3130200,2010,2432,População ocupada com vínculo formal,int
3130200,2000,1339,População ocupada com vínculo formal,int
3130309,2010,2389,População ocupada com vínculo formal,int
3130309,2000,1729,População ocupada com vínculo formal,int
3130408,2010,1716,População ocupada com vínculo formal,int
3130408,2000,1014,População ocupada com vínculo formal,int
3130507,2010,3305,População ocupada com vínculo formal,int
3130507,2000,2220,População ocupada com vínculo formal,int
3130556,2010,653,População ocupada com vínculo formal,int
3130556,2000,443,População ocupada com vínculo formal,int
3130606,2010,1657,População ocupada com vínculo formal,int
3130606,2000,1475,População ocupada com vínculo formal,int
3130655,2010,807,População ocupada com vínculo formal,int
3130655,2000,483,População ocupada com vínculo formal,int
3130705,2010,1599,População ocupada com vínculo formal,int
3130705,2000,1038,População ocupada com vínculo formal,int
3130804,2010,801,População ocupada com vínculo formal,int
3130804,2000,575,População ocupada com vínculo formal,int
3130903,2010,3642,População ocupada com vínculo formal,int
3130903,2000,2184,População ocupada com vínculo formal,int
3131000,2010,1529,População ocupada com vínculo formal,int
3131000,2000,1025,População ocupada com vínculo formal,int
3131109,2010,1455,População ocupada com vínculo formal,int
3131109,2000,979,População ocupada com vínculo formal,int
3131158,2010,3616,População ocupada com vínculo formal,int
3131158,2000,2047,População ocupada com vínculo formal,int
3131208,2010,3208,População ocupada com vínculo formal,int
3131208,2000,1985,População ocupada com vínculo formal,int
3131307,2010,77243,População ocupada com vínculo formal,int
3131307,2000,50614,População ocupada com vínculo formal,int
3131406,2010,1120,População ocupada com vínculo formal,int
3131406,2000,717,População ocupada com vínculo formal,int
3131505,2010,1637,População ocupada com vínculo formal,int
3131505,2000,871,População ocupada com vínculo formal,int
